process,replication,alpha_hat,phi_hat
random_walk,332,-0.038400381845837384,0.9870321602981487
random_walk,333,-0.1089182043796848,1.001026433300832
random_walk,334,0.25942749249470154,0.9785023285377855
random_walk,335,-0.14099533837638845,0.9797390233200104
random_walk,336,0.3016838891782747,0.9875982580005107
random_walk,337,0.32568842678402987,0.9906812415866576
random_walk,338,-0.13798608073628715,0.9664914841056512
random_walk,339,0.15769112359065662,0.9815395362553057
random_walk,340,0.12156075912884745,0.9978155672706742
random_walk,341,-0.11027206528145772,0.9711569934097656
random_walk,342,-0.5821671383710658,0.9217519089325777
random_walk,343,-0.43487269302884357,0.9600413075888512
random_walk,344,0.11890932710464597,0.9949678654870117
random_walk,345,-0.3096067199314021,0.9810277385947985
random_walk,346,-0.011165976552769852,0.9829596764955789
random_walk,347,0.15215744664230701,0.9880445290083947
random_walk,348,-0.3850221835558525,0.9814571888460155
random_walk,349,-0.06345148653345767,0.9892617385870507
random_walk,350,0.04135327147222112,0.9744404916265669
random_walk,351,-0.10435633676138334,0.9981014981958978
random_walk,352,0.267379598956186,0.9947935644151207
random_walk,353,0.20600022911897575,0.9908245871723541
random_walk,354,-0.500865420031321,0.9553171064907865
random_walk,355,0.13204999385357663,0.9847069931344611
random_walk,356,-0.2788370656416461,0.9957947246989631
random_walk,357,-0.0741567638954359,0.9973328026461539
random_walk,358,-0.26983658378580966,0.9380480697308945
random_walk,359,-0.11629765202277831,0.9952433608792715
random_walk,360,0.03573032813957022,0.970361126124086
random_walk,361,-0.4177008261509272,0.9762720469418767
random_walk,362,0.1567546019200119,0.9937326575923043
random_walk,363,-0.07872119203521777,1.001998870888796
random_walk,364,0.3074839935944329,0.9858756861543971
random_walk,365,0.024823887066776962,0.9874577060916738
random_walk,366,-0.32911939773343235,0.983441393288484
random_walk,367,-0.060311308922537776,0.9821153078873112
random_walk,368,-0.2187659913654585,0.9931177754310342
random_walk,369,0.368054393683126,0.9815047416230369
random_walk,370,-0.005410739408249099,0.9657492584507034
random_walk,371,0.09163179932960963,0.9777167191904088
random_walk,372,-0.16792029360834437,0.9865766621711352
random_walk,373,0.04706413248430863,0.985873700463877
random_walk,374,-0.4031121772900619,0.9829546149677526
random_walk,375,-0.2524244998364269,0.9638009091880122
random_walk,376,0.25512499058566895,0.946671189267081
random_walk,377,-0.1147197997501781,0.9992558753307347
random_walk,378,0.20794813906897147,0.99179133137314
random_walk,379,0.5584475249833218,0.9855403112115688
random_walk,380,-0.1114590890965581,0.9794057746320994
random_walk,381,0.09179610638745395,0.9641899949864533
random_walk,382,0.1341752999403063,0.977359745001107
random_walk,383,-0.5420746121940248,0.9572909347264875
random_walk,384,0.030768079547907945,0.9749334479165476
random_walk,385,-0.025715843936782612,0.9884214369643626
random_walk,386,-0.2568729285526494,0.9582734037689961
random_walk,387,0.09352862706607579,1.0070088690200991
random_walk,388,-0.24063314562191485,0.9465514650480248
random_walk,389,0.48619587065315706,0.9692785638319544
random_walk,390,0.07786550231024592,0.9592144629501052
random_walk,391,-0.6676727792402932,0.9401225810289253
random_walk,392,0.03908469012992494,0.9760275314011554
random_walk,393,0.21132170154014673,0.9610060898380811
random_walk,394,0.1829633037448568,0.9738772138039917
random_walk,395,0.651435995334209,0.9574777980937488
random_walk,396,-0.09553364450928381,0.9674715409877965
random_walk,397,0.0138246807570499,0.9572487208656743
random_walk,398,-0.0351314672626416,0.9920909730242772
random_walk,399,-0.15669491701005533,0.990311405299042
random_walk,400,-0.014331317264821397,0.9879286873577002
random_walk,401,0.18362812007994833,0.9997800527758888
random_walk,402,0.33370712645200307,0.987424237375538
random_walk,403,0.1008830734462256,0.97444948083576
random_walk,404,-0.39738820070213166,0.9833320931198669
random_walk,405,0.19988984647062047,0.9839074513958397
random_walk,406,0.03838763846055793,0.9932241207097112
random_walk,407,0.14698324945558738,0.9961054123081564
random_walk,408,-0.10060166928475622,0.990313246769503
random_walk,409,0.22683477563866816,0.9789964054067962
random_walk,410,0.10565293769290296,1.0013770024966917
random_walk,411,-0.47636896614977076,0.9872004264389432
random_walk,412,-0.34729304121845317,0.978475230124874
random_walk,413,0.18457508132201106,0.998381807384086
random_walk,414,-0.2735046938934591,0.9742208165572662
random_walk,415,-0.22030083763394792,0.9676108291117415
random_walk,416,0.057309589648829595,0.9984413318085441
random_walk,417,0.07214670764736208,0.9916131613231051
random_walk,418,0.16782266933672396,0.9740919665538091
random_walk,419,-0.26508082728997096,0.9438091234745561
random_walk,420,-0.025911058193818226,0.9828006930796612
random_walk,421,-0.09482331441235647,0.9816246567946803
random_walk,422,0.19908372451094358,0.9882475050532458
random_walk,423,-0.15904968816420784,0.9572207899290159
random_walk,424,0.08019062474316074,0.997649270164272
random_walk,425,0.43228883510780935,0.9437621833798707
random_walk,426,0.30105573786257533,0.9094964534886557
random_walk,427,0.08123710396048445,0.9672797298840698
random_walk,428,-0.1704817694655656,0.9851779588514825
random_walk,429,-0.016201083011162853,0.9672685441714676
random_walk,430,0.10757473437557419,1.0092700248041113
random_walk,431,0.22991175865878732,0.9464594896952372
random_walk,432,-0.23888045832857685,0.9871654215654717
random_walk,433,-0.31287955109781596,0.9434750775018925
random_walk,434,0.168516512813778,0.9367922106724754
random_walk,435,-0.07190060047332603,0.9850382722160571
random_walk,436,-0.05338415140265096,0.9760600636184416
random_walk,437,0.09160926019450688,0.9783141408050808
random_walk,438,0.39779091372906983,0.9796476387017864
random_walk,439,-0.5824249399007444,0.917634154340454
random_walk,440,0.07423102494818856,0.9741975237302636
random_walk,441,-0.2392057605449951,0.9585659397239485
random_walk,442,0.12323252162895315,0.9576090737243423
random_walk,443,0.29296314163130965,0.9753368296323514
random_walk,444,0.001074737166528894,0.9117830943469478
random_walk,445,0.09340774427083254,0.97669830958359
random_walk,446,-0.25900332158522055,0.9900504442218389
random_walk,447,-0.36538376998298006,0.99185360080524
random_walk,448,-0.5146629260533508,0.984442875154131
random_walk,449,0.16328685614229532,0.9199554235126063
random_walk,450,0.15582416786644693,0.9965659765056817
random_walk,451,0.0767726322276765,0.9885961184743783
random_walk,452,-0.029479397926762102,0.9758915961337306
random_walk,453,0.23011976880439278,0.982966167757903
random_walk,454,-0.10899251484272465,0.9989162577763934
random_walk,455,0.15245096727997431,0.9732019206504552
random_walk,456,-0.6200501176431725,0.955100098318535
random_walk,457,-0.30673122674678943,0.9828707947881101
random_walk,458,-0.14095278055931737,0.9350096237468156
random_walk,459,0.16896297167019014,0.9879256567943031
random_walk,460,-0.18277669645345895,0.9928743976126141
random_walk,461,0.0595990012850085,0.9886384264344921
random_walk,462,0.138104875761206,0.9908033171430598
random_walk,463,0.36234433454922765,0.9815315793648239
random_walk,464,0.16474960529870053,0.9854220383973413
random_walk,465,-0.23523233680159272,0.9851604781589675
random_walk,466,-0.1833297789316113,0.9843569655913847
random_walk,467,-0.3481924792791755,0.9422489639573752
random_walk,468,0.5799159943090935,0.9772617008026327
random_walk,469,-0.09218872568250536,1.007214557809319
random_walk,470,0.2235109067200849,0.9727724938425414
random_walk,471,0.1387003421378017,0.9636524774259948
random_walk,472,-0.2971415256975227,0.9866593373138047
random_walk,473,-0.04001067402585079,0.9766758694860659
random_walk,474,0.32403334355981706,0.9810626703020228
random_walk,475,0.19928708828645192,0.9986730013550391
random_walk,476,0.17169110906659313,0.9924416979608528
random_walk,477,-0.2915294270457931,0.9838026624138063
random_walk,478,0.17802132220006062,0.9716288473540569
random_walk,479,0.10209297788005944,0.999967810571657
random_walk,480,-0.16691049439808303,1.0013108462034792
random_walk,481,0.0005427671947949575,0.9642450500351898
random_walk,482,-0.13501097545315455,0.9636262914675344
random_walk,483,0.0463775233141914,0.8975488043959347
random_walk,484,0.20483401639210808,0.969851108473468
random_walk,485,-0.29015175011375227,0.9662498550787114
random_walk,486,-0.09946189866964161,0.9866508381675382
random_walk,487,0.02801395639631088,0.9559967981896964
random_walk,488,-0.9730193383226129,0.7971426639460304
random_walk,489,-0.16716028681821182,0.9859026852952233
random_walk,490,-0.16320877439467907,0.9782262186424014
random_walk,491,-0.1539203566304952,0.9950713304204876
random_walk,492,-0.1151707111611655,0.9999849520174418
random_walk,493,0.11823630683255182,0.9949676224875781
random_walk,494,-0.45555963325999116,0.9695197762195469
random_walk,495,0.06958286482505649,0.9655961072784727
random_walk,496,-0.23256969300313557,0.9909447543368423
random_walk,497,0.1102460884570351,0.9720771841885768
random_walk,498,-0.2475346310449158,0.9645187488100614
random_walk,499,0.2505052664372496,0.9840030289617183
random_walk,500,-0.0036244888438618506,0.9522400844283534
random_walk,501,0.1267498750965661,1.0001958875921222
random_walk,502,-0.3969120359585645,0.9861952252749648
random_walk,503,-0.11175242104698224,0.9850073430406684
random_walk,504,-0.34449420441149403,0.9686023558959964
random_walk,505,0.08149550706126707,0.9804263234261575
random_walk,506,0.12651231648330707,0.9825563708655621
random_walk,507,0.22716101510593667,0.9835175472377534
random_walk,508,-0.14083517439330695,0.9899175210554646
random_walk,509,-0.1918439878318372,0.9682641661885747
random_walk,510,-0.10112896230961121,0.9787153845936918
random_walk,511,0.2994628960278938,0.9927702813938808
random_walk,512,-0.07189693732349411,0.9855592723715678
random_walk,513,-0.03979840726570405,0.9778766524927057
random_walk,514,0.14398279686344306,0.9888241226062734
random_walk,515,-0.3746362896583335,0.9868603382958813
random_walk,516,-0.12363198187726177,1.0041876749874519
random_walk,517,0.09561880304164028,0.9803615906293621
random_walk,518,-0.3796761856053159,0.973465478256717
random_walk,519,-0.10084341703665212,1.007268854929051
random_walk,520,-0.09304792742559087,0.9852014272366008
random_walk,521,-0.13504891972707433,0.9985002429263454
random_walk,522,-0.13630027780055087,0.9757354765564165
random_walk,523,0.09487355575196244,1.0060538873659737
random_walk,524,-0.12871368080970758,0.9787038329244354
random_walk,525,0.20913533134445128,0.9773404481453922
random_walk,526,0.2471867275742632,0.9693759511295613
random_walk,527,0.0013401858347461548,0.9700593406225233
random_walk,528,-0.45676883010601355,0.91109553437278
random_walk,529,0.17722128609852916,1.0041374275309116
random_walk,530,-0.003588029709356455,0.9830238720413566
random_walk,531,0.04458716715540112,0.9518823978521823
random_walk,532,0.08448849309742412,0.9491478802574214
random_walk,533,0.18356191669305577,0.9760092141713504
random_walk,534,-0.29690937584138766,0.9874023346657623
random_walk,535,0.1578100073225137,0.9988963213176404
random_walk,536,0.41064159276985457,0.9767121028676172
random_walk,537,0.013554418572797822,0.9944806406876161
random_walk,538,0.06528561709529979,0.934858348163472
random_walk,539,-0.1555652341652447,0.9808623481142978
random_walk,540,-0.4532697500855978,0.9631428171459726
random_walk,541,0.0037198487353928833,0.9904872158296056
random_walk,542,-0.02855871585840425,0.958301874814461
random_walk,543,0.14808755258247697,0.9768264972319919
random_walk,544,-0.3652259115208274,0.9786833374830138
random_walk,545,-0.29132267039013904,0.9774586105292856
random_walk,546,-0.07031903243912652,0.9828916490616808
random_walk,547,-0.2819545524314915,0.9716238125272915
random_walk,548,0.18180997184197967,0.9416064055207065
random_walk,549,0.18116165905560155,0.9534743231117687
random_walk,550,-0.12463434210598567,0.9855984325366652
random_walk,551,-0.5243518606166404,0.9666738540942507
random_walk,552,0.06998779046328218,0.9948476351513448
random_walk,553,0.0009199064223013309,0.9895275798556527
random_walk,554,0.14075343077528402,0.9868037096661376
random_walk,555,0.20771503032820604,0.9783575360047184
random_walk,556,-0.351679519686213,0.9729214418803033
random_walk,557,-0.11430467947150103,1.0003557360674884
random_walk,558,0.10040511659197415,0.9908573890938762
random_walk,559,0.14071877194730664,0.9900241159545854
random_walk,560,0.8234514801078276,0.9599831110534441
random_walk,561,0.09881067020413292,0.9485691158212971
random_walk,562,0.26822742821427603,0.958094700132494
random_walk,563,0.04370991943937247,0.9499154229821917
random_walk,564,0.1574700057964522,0.9842558157226606
random_walk,565,-0.034606083820708206,0.9531157638033616
random_walk,566,0.16905967895664853,0.9671937761175597
random_walk,567,0.03538709620158076,0.9925908322354587
random_walk,568,-0.052710458145569294,0.9872069480349676
random_walk,569,-0.3118077446670693,0.9724136301191026
random_walk,570,-0.06764989013559464,0.9821760101086658
random_walk,571,-0.13000077779316976,0.9579506481812105
random_walk,572,0.11055583530254864,0.9750454380151562
random_walk,573,0.3021942657798107,0.9717236480989468
random_walk,574,-0.22454119739371636,0.9504175986480693
random_walk,575,-0.16117975504480997,0.9424384721064276
random_walk,576,-0.00621782849264263,0.9695208800359831
random_walk,577,-0.10621908125497859,0.9553483752469282
random_walk,578,-0.14652174058648804,1.0020682940671586
random_walk,579,-0.09634348602394027,0.9971429484882598
random_walk,580,0.028684236570419408,0.9582682103355329
random_walk,581,-0.25794442131492534,0.9642191463923843
random_walk,582,-0.01045572281932139,0.9792169918152649
random_walk,583,0.1459608501902494,0.9958495858077706
random_walk,584,0.09542536374170996,0.9454543473951167
random_walk,585,-0.06452241031314832,1.0004534170296528
random_walk,586,-0.045879423967495114,0.9830925898755953
random_walk,587,-0.12451369100507304,0.9915862189813989
random_walk,588,-0.1433038362843373,0.9910403442833922
random_walk,589,0.10523326356345741,0.9852252073330832
random_walk,590,0.19210904216334068,0.9775999886289667
random_walk,591,0.0829974870296315,0.9816852820288747
random_walk,592,-0.31663471565251555,0.985843835027747
random_walk,593,-0.4349724359963698,0.958058300082541
random_walk,594,0.11500008001519246,0.9550530125105154
random_walk,595,0.19966986883815352,0.9958456507327236
random_walk,596,-0.16600678125520574,0.9942817392773982
random_walk,597,0.4966466791222608,0.9844934782469948
random_walk,598,0.22238971511021965,0.9759981278221966
random_walk,599,-0.20637530908674506,0.9843531575762837
random_walk,600,0.02099763799768617,0.9952289904946179
random_walk,601,0.1529359315453842,0.9953016722425324
random_walk,602,-0.05915929359353589,0.9794475427913208
random_walk,603,0.015712286643838058,0.9306261138342705
random_walk,604,0.28266454722587575,0.9875351939330433
random_walk,605,0.009004919742060746,0.9890290074054606
random_walk,606,0.049031107235528726,0.9840447882819728
random_walk,607,0.7150377459583215,0.9520539842639318
random_walk,608,0.28692132800827075,0.9707363029757569
random_walk,609,0.11267265275973504,0.9953237656413217
random_walk,610,-0.28789551443715844,0.9678927641344186
random_walk,611,-0.20705574676862604,0.9806174257477748
random_walk,612,0.32633741015465034,0.9944563741103057
random_walk,613,0.030637389498396728,0.9771487130715794
